index,totalAssertions,validAssertions,passedAssertions,PROD,maxPROD
1955,72,45,47, 65.28, 62.50
1956,72,41,50, 69.44, 56.94
1957,72,47,51, 70.83, 65.28
1958,72,46,51, 70.83, 63.89
1959,72,52,52, 72.22, 72.22
1960,72,39,45, 62.50, 54.17
1961,72,45,46, 63.89, 62.50
1962,72,44,46, 63.89, 61.11
1963,72,50,47, 65.28, 69.44
1964,72,46,50, 69.44, 63.89
1965,72,52,51, 70.83, 72.22
1966,72,51,54, 75.00, 70.83
1967,72,57,57, 79.17, 79.17
1968,72,41,46, 63.89, 56.94
1969,72,47,47, 65.28, 65.28
1970,72,46,47, 65.28, 63.89
1971,72,52,48, 66.67, 72.22
1972,72,48,51, 70.83, 66.67
1973,72,54,52, 72.22, 75.00
1974,72,53,52, 72.22, 73.61
1975,72,59,53, 73.61, 81.94
1976,72,46,46, 63.89, 63.89
1977,72,52,47, 65.28, 72.22
1978,72,51,47, 65.28, 70.83
1979,72,57,48, 66.67, 79.17
1980,72,53,51, 70.83, 73.61
1981,72,59,52, 72.22, 81.94
1982,72,58,59, 81.94, 80.56
1983,72,64,66, 91.67, 88.89
1984,72,31,44, 61.11, 43.06
1985,72,37,45, 62.50, 51.39
1986,72,36,45, 62.50, 50.00
1987,72,42,46, 63.89, 58.33
1988,72,38,48, 66.67, 52.78
1989,72,44,49, 68.06, 61.11
1990,72,43,49, 68.06, 59.72
1991,72,49,50, 69.44, 68.06
1992,72,36,44, 61.11, 50.00
1993,72,42,45, 62.50, 58.33
1994,72,41,45, 62.50, 56.94
1995,72,47,46, 63.89, 65.28
1996,72,43,48, 66.67, 59.72
1997,72,49,49, 68.06, 68.06
1998,72,48,50, 69.44, 66.67
1999,72,54,51, 70.83, 75.00
2000,72,38,45, 62.50, 52.78
2001,72,44,46, 63.89, 61.11
2002,72,43,46, 63.89, 59.72
2003,72,49,47, 65.28, 68.06
2004,72,45,49, 68.06, 62.50
2005,72,51,50, 69.44, 70.83
2006,72,50,50, 69.44, 69.44
2007,72,56,51, 70.83, 77.78
2008,72,43,45, 62.50, 59.72
2009,72,49,46, 63.89, 68.06
2010,72,48,46, 63.89, 66.67
2011,72,54,47, 65.28, 75.00
2012,72,50,49, 68.06, 69.44
2013,72,56,50, 69.44, 77.78
2014,72,55,55, 76.39, 76.39
2015,72,61,58, 80.56, 84.72
2016,72,38,45, 62.50, 52.78
2017,72,44,46, 63.89, 61.11
2018,72,43,46, 63.89, 59.72
2019,72,49,47, 65.28, 68.06
2020,72,45,50, 69.44, 62.50
2021,72,51,51, 70.83, 70.83
2022,72,50,51, 70.83, 69.44
2023,72,56,52, 72.22, 77.78
2024,72,43,45, 62.50, 59.72
2025,72,49,46, 63.89, 68.06
2026,72,48,46, 63.89, 66.67
2027,72,54,47, 65.28, 75.00
2028,72,50,50, 69.44, 69.44
2029,72,56,51, 70.83, 77.78
2030,72,55,54, 75.00, 76.39
2031,72,61,57, 79.17, 84.72
2032,72,45,46, 63.89, 62.50
2033,72,51,47, 65.28, 70.83
2034,72,50,47, 65.28, 69.44
2035,72,56,48, 66.67, 77.78
2036,72,52,51, 70.83, 72.22
2037,72,58,52, 72.22, 80.56
2038,72,57,52, 72.22, 79.17
2039,72,63,53, 73.61, 87.50
2040,72,50,46, 63.89, 69.44
2041,72,56,47, 65.28, 77.78
2042,72,55,47, 65.28, 76.39
2043,72,61,48, 66.67, 84.72
2044,72,57,51, 70.83, 79.17
2045,72,63,52, 72.22, 87.50
2046,72,62,59, 81.94, 86.11
2047,72,68,66, 91.67, 94.44
2048,72,1,44, 61.11,  1.39
2049,72,7,45, 62.50,  9.72
2050,72,6,45, 62.50,  8.33
2051,72,12,46, 63.89, 16.67
2052,72,8,48, 66.67, 11.11
2053,72,14,49, 68.06, 19.44
2054,72,13,49, 68.06, 18.06
2055,72,19,50, 69.44, 26.39
2056,72,6,44, 61.11,  8.33
2057,72,12,45, 62.50, 16.67
2058,72,11,45, 62.50, 15.28
2059,72,17,46, 63.89, 23.61
2060,72,13,48, 66.67, 18.06
2061,72,19,49, 68.06, 26.39
2062,72,18,50, 69.44, 25.00
2063,72,24,51, 70.83, 33.33
2064,72,8,45, 62.50, 11.11
2065,72,14,46, 63.89, 19.44
2066,72,13,46, 63.89, 18.06
2067,72,19,47, 65.28, 26.39
2068,72,15,49, 68.06, 20.83
2069,72,21,50, 69.44, 29.17
2070,72,20,50, 69.44, 27.78
2071,72,26,51, 70.83, 36.11
2072,72,13,45, 62.50, 18.06
2073,72,19,46, 63.89, 26.39
2074,72,18,46, 63.89, 25.00
2075,72,24,47, 65.28, 33.33
2076,72,20,49, 68.06, 27.78
2077,72,26,50, 69.44, 36.11
2078,72,25,55, 76.39, 34.72
2079,72,31,56, 77.78, 43.06
2080,72,8,45, 62.50, 11.11
2081,72,14,46, 63.89, 19.44
2082,72,13,46, 63.89, 18.06
2083,72,19,47, 65.28, 26.39
2084,72,15,51, 70.83, 20.83
2085,72,21,52, 72.22, 29.17
2086,72,20,52, 72.22, 27.78
2087,72,26,53, 73.61, 36.11
2088,72,13,45, 62.50, 18.06
2089,72,19,46, 63.89, 26.39
2090,72,18,46, 63.89, 25.00
2091,72,24,47, 65.28, 33.33
2092,72,20,51, 70.83, 27.78
2093,72,26,52, 72.22, 36.11
2094,72,25,53, 73.61, 34.72
2095,72,31,56, 77.78, 43.06
2096,72,15,46, 63.89, 20.83
2097,72,21,47, 65.28, 29.17
2098,72,20,47, 65.28, 27.78
2099,72,26,48, 66.67, 36.11
2100,72,22,52, 72.22, 30.56
2101,72,28,53, 73.61, 38.89
2102,72,27,53, 73.61, 37.50
2103,72,33,54, 75.00, 45.83
2104,72,20,46, 63.89, 27.78
2105,72,26,47, 65.28, 36.11
2106,72,25,47, 65.28, 34.72
2107,72,31,48, 66.67, 43.06
2108,72,27,52, 72.22, 37.50
2109,72,33,53, 73.61, 45.83
2110,72,32,58, 80.56, 44.44
2111,72,38,63, 87.50, 52.78
2112,72,5,44, 61.11,  6.94
2113,72,11,45, 62.50, 15.28
2114,72,10,45, 62.50, 13.89
2115,72,16,46, 63.89, 22.22
2116,72,12,48, 66.67, 16.67
2117,72,18,49, 68.06, 25.00
2118,72,17,49, 68.06, 23.61
2119,72,23,50, 69.44, 31.94
2120,72,10,44, 61.11, 13.89
2121,72,16,45, 62.50, 22.22
2122,72,15,45, 62.50, 20.83
2123,72,21,46, 63.89, 29.17
2124,72,17,48, 66.67, 23.61
2125,72,23,49, 68.06, 31.94
2126,72,22,50, 69.44, 30.56
2127,72,28,51, 70.83, 38.89
2128,72,12,45, 62.50, 16.67
2129,72,18,46, 63.89, 25.00
2130,72,17,46, 63.89, 23.61
2131,72,23,47, 65.28, 31.94
2132,72,19,49, 68.06, 26.39
2133,72,25,50, 69.44, 34.72
2134,72,24,50, 69.44, 33.33
2135,72,30,51, 70.83, 41.67
2136,72,17,45, 62.50, 23.61
2137,72,23,46, 63.89, 31.94
2138,72,22,46, 63.89, 30.56
2139,72,28,47, 65.28, 38.89
2140,72,24,49, 68.06, 33.33
2141,72,30,50, 69.44, 41.67
2142,72,29,55, 76.39, 40.28
2143,72,35,56, 77.78, 48.61
2144,72,12,45, 62.50, 16.67
2145,72,18,46, 63.89, 25.00
2146,72,17,46, 63.89, 23.61
2147,72,23,47, 65.28, 31.94
2148,72,19,51, 70.83, 26.39
2149,72,25,52, 72.22, 34.72
2150,72,24,52, 72.22, 33.33
2151,72,30,53, 73.61, 41.67
2152,72,17,45, 62.50, 23.61
2153,72,23,46, 63.89, 31.94
2154,72,22,46, 63.89, 30.56
2155,72,28,47, 65.28, 38.89
2156,72,24,51, 70.83, 33.33
2157,72,30,52, 72.22, 41.67
2158,72,29,53, 73.61, 40.28
2159,72,35,56, 77.78, 48.61
2160,72,19,46, 63.89, 26.39
2161,72,25,47, 65.28, 34.72
2162,72,24,47, 65.28, 33.33
2163,72,30,48, 66.67, 41.67
2164,72,26,52, 72.22, 36.11
2165,72,32,53, 73.61, 44.44
2166,72,31,53, 73.61, 43.06
2167,72,37,54, 75.00, 51.39
2168,72,24,46, 63.89, 33.33
2169,72,30,47, 65.28, 41.67
2170,72,29,47, 65.28, 40.28
2171,72,35,48, 66.67, 48.61
2172,72,31,52, 72.22, 43.06
2173,72,37,53, 73.61, 51.39
2174,72,36,58, 80.56, 50.00
2175,72,42,63, 87.50, 58.33
2176,72,4,44, 61.11,  5.56
2177,72,10,45, 62.50, 13.89
2178,72,9,45, 62.50, 12.50
2179,72,15,46, 63.89, 20.83
2180,72,11,48, 66.67, 15.28
2181,72,17,49, 68.06, 23.61
2182,72,16,49, 68.06, 22.22
2183,72,22,50, 69.44, 30.56
2184,72,9,44, 61.11, 12.50
2185,72,15,45, 62.50, 20.83
2186,72,14,45, 62.50, 19.44
2187,72,20,46, 63.89, 27.78
2188,72,16,48, 66.67, 22.22
2189,72,22,49, 68.06, 30.56
2190,72,21,50, 69.44, 29.17
2191,72,27,51, 70.83, 37.50
2192,72,11,45, 62.50, 15.28
2193,72,17,46, 63.89, 23.61
2194,72,16,46, 63.89, 22.22
2195,72,22,47, 65.28, 30.56
2196,72,18,49, 68.06, 25.00
2197,72,24,50, 69.44, 33.33
2198,72,23,50, 69.44, 31.94
2199,72,29,51, 70.83, 40.28
2200,72,16,45, 62.50, 22.22
2201,72,22,46, 63.89, 30.56
2202,72,21,46, 63.89, 29.17
2203,72,27,47, 65.28, 37.50
2204,72,23,49, 68.06, 31.94
2205,72,29,50, 69.44, 40.28
2206,72,28,55, 76.39, 38.89
2207,72,34,58, 80.56, 47.22
2208,72,11,45, 62.50, 15.28
2209,72,17,46, 63.89, 23.61
2210,72,16,46, 63.89, 22.22
2211,72,22,47, 65.28, 30.56
2212,72,18,51, 70.83, 25.00
2213,72,24,52, 72.22, 33.33
2214,72,23,52, 72.22, 31.94
2215,72,29,53, 73.61, 40.28
2216,72,16,45, 62.50, 22.22
2217,72,22,46, 63.89, 30.56
2218,72,21,46, 63.89, 29.17
2219,72,27,47, 65.28, 37.50
2220,72,23,51, 70.83, 31.94
2221,72,29,52, 72.22, 40.28
2222,72,28,53, 73.61, 38.89
2223,72,34,56, 77.78, 47.22
2224,72,18,46, 63.89, 25.00
2225,72,24,47, 65.28, 33.33
2226,72,23,47, 65.28, 31.94
2227,72,29,48, 66.67, 40.28
2228,72,25,52, 72.22, 34.72
2229,72,31,53, 73.61, 43.06
2230,72,30,53, 73.61, 41.67
2231,72,36,54, 75.00, 50.00
2232,72,23,46, 63.89, 31.94
2233,72,29,47, 65.28, 40.28
2234,72,28,47, 65.28, 38.89
2235,72,34,48, 66.67, 47.22
2236,72,30,52, 72.22, 41.67
2237,72,36,53, 73.61, 50.00
2238,72,35,58, 80.56, 48.61
2239,72,41,65, 90.28, 56.94
2240,72,8,44, 61.11, 11.11
2241,72,14,45, 62.50, 19.44
2242,72,13,45, 62.50, 18.06
2243,72,19,46, 63.89, 26.39
2244,72,15,48, 66.67, 20.83
2245,72,21,49, 68.06, 29.17
2246,72,20,49, 68.06, 27.78
2247,72,26,50, 69.44, 36.11
2248,72,13,44, 61.11, 18.06
2249,72,19,45, 62.50, 26.39
2250,72,18,45, 62.50, 25.00
2251,72,24,46, 63.89, 33.33
2252,72,20,48, 66.67, 27.78
2253,72,26,49, 68.06, 36.11
2254,72,25,50, 69.44, 34.72
2255,72,31,51, 70.83, 43.06
2256,72,15,45, 62.50, 20.83
2257,72,21,46, 63.89, 29.17
2258,72,20,46, 63.89, 27.78
2259,72,26,47, 65.28, 36.11
2260,72,22,49, 68.06, 30.56
2261,72,28,50, 69.44, 38.89
2262,72,27,50, 69.44, 37.50
2263,72,33,51, 70.83, 45.83
2264,72,20,45, 62.50, 27.78
2265,72,26,46, 63.89, 36.11
2266,72,25,46, 63.89, 34.72
2267,72,31,47, 65.28, 43.06
2268,72,27,49, 68.06, 37.50
2269,72,33,50, 69.44, 45.83
2270,72,32,55, 76.39, 44.44
2271,72,38,58, 80.56, 52.78
2272,72,15,45, 62.50, 20.83
2273,72,21,46, 63.89, 29.17
2274,72,20,46, 63.89, 27.78
2275,72,26,47, 65.28, 36.11
2276,72,22,51, 70.83, 30.56
2277,72,28,52, 72.22, 38.89
2278,72,27,52, 72.22, 37.50
2279,72,33,53, 73.61, 45.83
2280,72,20,45, 62.50, 27.78
2281,72,26,46, 63.89, 36.11
2282,72,25,46, 63.89, 34.72
2283,72,31,47, 65.28, 43.06
2284,72,27,51, 70.83, 37.50
2285,72,33,52, 72.22, 45.83
2286,72,32,53, 73.61, 44.44
2287,72,38,56, 77.78, 52.78
2288,72,22,46, 63.89, 30.56
2289,72,28,47, 65.28, 38.89
2290,72,27,47, 65.28, 37.50
2291,72,33,48, 66.67, 45.83
2292,72,29,52, 72.22, 40.28
2293,72,35,53, 73.61, 48.61
2294,72,34,53, 73.61, 47.22
2295,72,40,54, 75.00, 55.56
2296,72,27,46, 63.89, 37.50
2297,72,33,47, 65.28, 45.83
2298,72,32,47, 65.28, 44.44
2299,72,38,48, 66.67, 52.78
2300,72,34,52, 72.22, 47.22
2301,72,40,53, 73.61, 55.56
2302,72,39,58, 80.56, 54.17
2303,72,45,65, 90.28, 62.50
2304,72,5,44, 61.11,  6.94
2305,72,11,45, 62.50, 15.28
2306,72,10,45, 62.50, 13.89
2307,72,16,46, 63.89, 22.22
2308,72,12,48, 66.67, 16.67
2309,72,18,49, 68.06, 25.00
2310,72,17,49, 68.06, 23.61
2311,72,23,50, 69.44, 31.94
2312,72,10,44, 61.11, 13.89
2313,72,16,45, 62.50, 22.22
2314,72,15,45, 62.50, 20.83
2315,72,21,46, 63.89, 29.17
2316,72,17,48, 66.67, 23.61
2317,72,23,49, 68.06, 31.94
2318,72,22,50, 69.44, 30.56
2319,72,28,51, 70.83, 38.89
2320,72,12,45, 62.50, 16.67
2321,72,18,46, 63.89, 25.00
2322,72,17,46, 63.89, 23.61
2323,72,23,47, 65.28, 31.94
2324,72,19,49, 68.06, 26.39
2325,72,25,50, 69.44, 34.72
2326,72,24,50, 69.44, 33.33
2327,72,30,51, 70.83, 41.67
2328,72,17,45, 62.50, 23.61
2329,72,23,46, 63.89, 31.94
2330,72,22,46, 63.89, 30.56
2331,72,28,47, 65.28, 38.89
2332,72,24,49, 68.06, 33.33
2333,72,30,50, 69.44, 41.67
2334,72,29,55, 76.39, 40.28
2335,72,35,56, 77.78, 48.61
2336,72,12,45, 62.50, 16.67
2337,72,18,46, 63.89, 25.00
2338,72,17,46, 63.89, 23.61
2339,72,23,47, 65.28, 31.94
2340,72,19,51, 70.83, 26.39
2341,72,25,52, 72.22, 34.72
2342,72,24,52, 72.22, 33.33
2343,72,30,53, 73.61, 41.67
2344,72,17,45, 62.50, 23.61
2345,72,23,46, 63.89, 31.94
2346,72,22,46, 63.89, 30.56
2347,72,28,47, 65.28, 38.89
2348,72,24,51, 70.83, 33.33
2349,72,30,52, 72.22, 41.67
2350,72,29,53, 73.61, 40.28
2351,72,35,56, 77.78, 48.61
2352,72,19,46, 63.89, 26.39
2353,72,25,47, 65.28, 34.72
2354,72,24,47, 65.28, 33.33
2355,72,30,48, 66.67, 41.67
2356,72,26,52, 72.22, 36.11
2357,72,32,53, 73.61, 44.44
2358,72,31,53, 73.61, 43.06
2359,72,37,54, 75.00, 51.39
2360,72,24,46, 63.89, 33.33
2361,72,30,47, 65.28, 41.67
2362,72,29,47, 65.28, 40.28
2363,72,35,48, 66.67, 48.61
2364,72,31,52, 72.22, 43.06
2365,72,37,53, 73.61, 51.39
2366,72,36,58, 80.56, 50.00
2367,72,42,63, 87.50, 58.33
2368,72,9,44, 61.11, 12.50
2369,72,15,45, 62.50, 20.83
2370,72,14,45, 62.50, 19.44
2371,72,20,46, 63.89, 27.78
2372,72,16,48, 66.67, 22.22
2373,72,22,49, 68.06, 30.56
2374,72,21,49, 68.06, 29.17
2375,72,27,50, 69.44, 37.50
2376,72,14,44, 61.11, 19.44
2377,72,20,45, 62.50, 27.78
2378,72,19,45, 62.50, 26.39
2379,72,25,46, 63.89, 34.72
2380,72,21,48, 66.67, 29.17
2381,72,27,49, 68.06, 37.50
2382,72,26,50, 69.44, 36.11
2383,72,32,51, 70.83, 44.44
2384,72,16,45, 62.50, 22.22
2385,72,22,46, 63.89, 30.56
2386,72,21,46, 63.89, 29.17
2387,72,27,47, 65.28, 37.50
2388,72,23,49, 68.06, 31.94
2389,72,29,50, 69.44, 40.28
2390,72,28,50, 69.44, 38.89
2391,72,34,51, 70.83, 47.22
2392,72,21,45, 62.50, 29.17
2393,72,27,46, 63.89, 37.50
2394,72,26,46, 63.89, 36.11
2395,72,32,47, 65.28, 44.44
2396,72,28,49, 68.06, 38.89
2397,72,34,50, 69.44, 47.22
2398,72,33,55, 76.39, 45.83
2399,72,39,56, 77.78, 54.17
2400,72,16,45, 62.50, 22.22
2401,72,22,46, 63.89, 30.56
2402,72,21,46, 63.89, 29.17
2403,72,27,47, 65.28, 37.50
2404,72,23,51, 70.83, 31.94
2405,72,29,52, 72.22, 40.28
2406,72,28,52, 72.22, 38.89
2407,72,34,53, 73.61, 47.22
2408,72,21,45, 62.50, 29.17
2409,72,27,46, 63.89, 37.50
2410,72,26,46, 63.89, 36.11
2411,72,32,47, 65.28, 44.44
2412,72,28,51, 70.83, 38.89
2413,72,34,52, 72.22, 47.22
2414,72,33,53, 73.61, 45.83
2415,72,39,56, 77.78, 54.17
2416,72,23,46, 63.89, 31.94
2417,72,29,47, 65.28, 40.28
2418,72,28,47, 65.28, 38.89
2419,72,34,48, 66.67, 47.22
2420,72,30,52, 72.22, 41.67
2421,72,36,53, 73.61, 50.00
2422,72,35,53, 73.61, 48.61
2423,72,41,54, 75.00, 56.94
2424,72,28,46, 63.89, 38.89
2425,72,34,47, 65.28, 47.22
2426,72,33,47, 65.28, 45.83
2427,72,39,48, 66.67, 54.17
2428,72,35,52, 72.22, 48.61
2429,72,41,53, 73.61, 56.94
2430,72,40,58, 80.56, 55.56
2431,72,46,63, 87.50, 63.89
2432,72,8,44, 61.11, 11.11
2433,72,14,45, 62.50, 19.44
2434,72,13,45, 62.50, 18.06
2435,72,19,46, 63.89, 26.39
2436,72,15,48, 66.67, 20.83
2437,72,21,49, 68.06, 29.17
2438,72,20,49, 68.06, 27.78
2439,72,26,50, 69.44, 36.11
2440,72,13,44, 61.11, 18.06
2441,72,19,45, 62.50, 26.39
2442,72,18,45, 62.50, 25.00
2443,72,24,46, 63.89, 33.33
2444,72,20,48, 66.67, 27.78
2445,72,26,49, 68.06, 36.11
2446,72,25,50, 69.44, 34.72
2447,72,31,51, 70.83, 43.06
2448,72,15,45, 62.50, 20.83
2449,72,21,46, 63.89, 29.17
2450,72,20,46, 63.89, 27.78
2451,72,26,47, 65.28, 36.11
2452,72,22,49, 68.06, 30.56
2453,72,28,50, 69.44, 38.89
2454,72,27,50, 69.44, 37.50
2455,72,33,51, 70.83, 45.83
2456,72,20,45, 62.50, 27.78
2457,72,26,46, 63.89, 36.11
2458,72,25,46, 63.89, 34.72
2459,72,31,47, 65.28, 43.06
2460,72,27,49, 68.06, 37.50
2461,72,33,50, 69.44, 45.83
2462,72,32,55, 76.39, 44.44
2463,72,38,58, 80.56, 52.78
2464,72,15,45, 62.50, 20.83
2465,72,21,46, 63.89, 29.17
2466,72,20,46, 63.89, 27.78
2467,72,26,47, 65.28, 36.11
2468,72,22,51, 70.83, 30.56
2469,72,28,52, 72.22, 38.89
2470,72,27,52, 72.22, 37.50
2471,72,33,53, 73.61, 45.83
2472,72,20,45, 62.50, 27.78
2473,72,26,46, 63.89, 36.11
2474,72,25,46, 63.89, 34.72
2475,72,31,47, 65.28, 43.06
2476,72,27,51, 70.83, 37.50
2477,72,33,52, 72.22, 45.83
2478,72,32,53, 73.61, 44.44
2479,72,38,56, 77.78, 52.78
2480,72,22,46, 63.89, 30.56
2481,72,28,47, 65.28, 38.89
2482,72,27,47, 65.28, 37.50
2483,72,33,48, 66.67, 45.83
2484,72,29,52, 72.22, 40.28
2485,72,35,53, 73.61, 48.61
2486,72,34,53, 73.61, 47.22
2487,72,40,54, 75.00, 55.56
2488,72,27,46, 63.89, 37.50
2489,72,33,47, 65.28, 45.83
2490,72,32,47, 65.28, 44.44
2491,72,38,48, 66.67, 52.78
2492,72,34,52, 72.22, 47.22
2493,72,40,53, 73.61, 55.56
2494,72,39,58, 80.56, 54.17
2495,72,45,65, 90.28, 62.50
2496,72,12,44, 61.11, 16.67
2497,72,18,45, 62.50, 25.00
2498,72,17,45, 62.50, 23.61
2499,72,23,46, 63.89, 31.94
2500,72,19,48, 66.67, 26.39
2501,72,25,49, 68.06, 34.72
2502,72,24,49, 68.06, 33.33
2503,72,30,50, 69.44, 41.67
2504,72,17,44, 61.11, 23.61
2505,72,23,45, 62.50, 31.94
2506,72,22,45, 62.50, 30.56
2507,72,28,46, 63.89, 38.89
2508,72,24,48, 66.67, 33.33
2509,72,30,49, 68.06, 41.67
2510,72,29,50, 69.44, 40.28
2511,72,35,51, 70.83, 48.61
2512,72,19,45, 62.50, 26.39
2513,72,25,46, 63.89, 34.72
2514,72,24,46, 63.89, 33.33
2515,72,30,47, 65.28, 41.67
2516,72,26,49, 68.06, 36.11
2517,72,32,50, 69.44, 44.44
2518,72,31,50, 69.44, 43.06
2519,72,37,51, 70.83, 51.39
2520,72,24,45, 62.50, 33.33
2521,72,30,46, 63.89, 41.67
2522,72,29,46, 63.89, 40.28
2523,72,35,47, 65.28, 48.61
2524,72,31,49, 68.06, 43.06
2525,72,37,50, 69.44, 51.39
2526,72,36,55, 76.39, 50.00
2527,72,42,58, 80.56, 58.33
2528,72,19,45, 62.50, 26.39
2529,72,25,46, 63.89, 34.72
2530,72,24,46, 63.89, 33.33
2531,72,30,47, 65.28, 41.67
2532,72,26,51, 70.83, 36.11
2533,72,32,52, 72.22, 44.44
2534,72,31,52, 72.22, 43.06
2535,72,37,53, 73.61, 51.39
2536,72,24,45, 62.50, 33.33
2537,72,30,46, 63.89, 41.67
2538,72,29,46, 63.89, 40.28
2539,72,35,47, 65.28, 48.61
2540,72,31,51, 70.83, 43.06
2541,72,37,52, 72.22, 51.39
2542,72,36,53, 73.61, 50.00
2543,72,42,56, 77.78, 58.33
2544,72,26,46, 63.89, 36.11
2545,72,32,47, 65.28, 44.44
2546,72,31,47, 65.28, 43.06
2547,72,37,48, 66.67, 51.39
2548,72,33,52, 72.22, 45.83
2549,72,39,53, 73.61, 54.17
2550,72,38,53, 73.61, 52.78
2551,72,44,54, 75.00, 61.11
2552,72,31,46, 63.89, 43.06
2553,72,37,47, 65.28, 51.39
2554,72,36,47, 65.28, 50.00
2555,72,42,48, 66.67, 58.33
2556,72,38,52, 72.22, 52.78
2557,72,44,53, 73.61, 61.11
2558,72,43,58, 80.56, 59.72
2559,72,49,65, 90.28, 68.06
2560,72,8,44, 61.11, 11.11
2561,72,14,45, 62.50, 19.44
2562,72,13,45, 62.50, 18.06
2563,72,19,46, 63.89, 26.39
2564,72,15,48, 66.67, 20.83
2565,72,21,49, 68.06, 29.17
2566,72,20,49, 68.06, 27.78
2567,72,26,50, 69.44, 36.11
2568,72,13,44, 61.11, 18.06
2569,72,19,45, 62.50, 26.39
2570,72,18,45, 62.50, 25.00
2571,72,24,46, 63.89, 33.33
2572,72,20,48, 66.67, 27.78
2573,72,26,49, 68.06, 36.11
2574,72,25,50, 69.44, 34.72
2575,72,31,51, 70.83, 43.06
2576,72,15,45, 62.50, 20.83
2577,72,21,46, 63.89, 29.17
2578,72,20,46, 63.89, 27.78
2579,72,26,47, 65.28, 36.11
2580,72,22,49, 68.06, 30.56
2581,72,28,50, 69.44, 38.89
2582,72,27,50, 69.44, 37.50
2583,72,33,51, 70.83, 45.83
2584,72,20,45, 62.50, 27.78
2585,72,26,46, 63.89, 36.11
2586,72,25,46, 63.89, 34.72
2587,72,31,47, 65.28, 43.06
2588,72,27,49, 68.06, 37.50
2589,72,33,50, 69.44, 45.83
2590,72,32,55, 76.39, 44.44
2591,72,38,56, 77.78, 52.78
2592,72,15,45, 62.50, 20.83
2593,72,21,46, 63.89, 29.17
2594,72,20,46, 63.89, 27.78
2595,72,26,47, 65.28, 36.11
2596,72,22,50, 69.44, 30.56
2597,72,28,51, 70.83, 38.89
2598,72,27,51, 70.83, 37.50
2599,72,33,52, 72.22, 45.83
2600,72,20,45, 62.50, 27.78
2601,72,26,46, 63.89, 36.11
2602,72,25,46, 63.89, 34.72
2603,72,31,47, 65.28, 43.06
2604,72,27,50, 69.44, 37.50
2605,72,33,51, 70.83, 45.83
2606,72,32,54, 75.00, 44.44
2607,72,38,57, 79.17, 52.78
2608,72,22,46, 63.89, 30.56
2609,72,28,47, 65.28, 38.89
2610,72,27,47, 65.28, 37.50
2611,72,33,48, 66.67, 45.83
2612,72,29,51, 70.83, 40.28
2613,72,35,52, 72.22, 48.61
2614,72,34,52, 72.22, 47.22
2615,72,40,53, 73.61, 55.56
2616,72,27,46, 63.89, 37.50
2617,72,33,47, 65.28, 45.83
2618,72,32,47, 65.28, 44.44
2619,72,38,48, 66.67, 52.78
2620,72,34,51, 70.83, 47.22
2621,72,40,52, 72.22, 55.56
2622,72,39,59, 81.94, 54.17
2623,72,45,64, 88.89, 62.50
2624,72,12,44, 61.11, 16.67
2625,72,18,45, 62.50, 25.00
2626,72,17,45, 62.50, 23.61
2627,72,23,46, 63.89, 31.94
2628,72,19,48, 66.67, 26.39
2629,72,25,49, 68.06, 34.72
2630,72,24,49, 68.06, 33.33
2631,72,30,50, 69.44, 41.67
2632,72,17,44, 61.11, 23.61
2633,72,23,45, 62.50, 31.94
2634,72,22,45, 62.50, 30.56
2635,72,28,46, 63.89, 38.89
2636,72,24,48, 66.67, 33.33
2637,72,30,49, 68.06, 41.67
2638,72,29,50, 69.44, 40.28
2639,72,35,51, 70.83, 48.61
2640,72,19,45, 62.50, 26.39
2641,72,25,46, 63.89, 34.72
2642,72,24,46, 63.89, 33.33
2643,72,30,47, 65.28, 41.67
2644,72,26,49, 68.06, 36.11
2645,72,32,50, 69.44, 44.44
2646,72,31,50, 69.44, 43.06
2647,72,37,51, 70.83, 51.39
2648,72,24,45, 62.50, 33.33
2649,72,30,46, 63.89, 41.67
2650,72,29,46, 63.89, 40.28
2651,72,35,47, 65.28, 48.61
2652,72,31,49, 68.06, 43.06
2653,72,37,50, 69.44, 51.39
2654,72,36,55, 76.39, 50.00
2655,72,42,56, 77.78, 58.33
2656,72,19,45, 62.50, 26.39
2657,72,25,46, 63.89, 34.72
2658,72,24,46, 63.89, 33.33
2659,72,30,47, 65.28, 41.67
2660,72,26,50, 69.44, 36.11
2661,72,32,51, 70.83, 44.44
2662,72,31,51, 70.83, 43.06
2663,72,37,52, 72.22, 51.39
2664,72,24,45, 62.50, 33.33
2665,72,30,46, 63.89, 41.67
2666,72,29,46, 63.89, 40.28
2667,72,35,47, 65.28, 48.61
2668,72,31,50, 69.44, 43.06
2669,72,37,51, 70.83, 51.39
2670,72,36,54, 75.00, 50.00
2671,72,42,57, 79.17, 58.33
2672,72,26,46, 63.89, 36.11
2673,72,32,47, 65.28, 44.44
2674,72,31,47, 65.28, 43.06
2675,72,37,48, 66.67, 51.39
2676,72,33,51, 70.83, 45.83
2677,72,39,52, 72.22, 54.17
2678,72,38,52, 72.22, 52.78
2679,72,44,53, 73.61, 61.11
2680,72,31,46, 63.89, 43.06
2681,72,37,47, 65.28, 51.39
2682,72,36,47, 65.28, 50.00
2683,72,42,48, 66.67, 58.33
2684,72,38,51, 70.83, 52.78
2685,72,44,52, 72.22, 61.11
2686,72,43,59, 81.94, 59.72
2687,72,49,64, 88.89, 68.06
2688,72,11,44, 61.11, 15.28
2689,72,17,45, 62.50, 23.61
